iter	Passed	Remaining
0	152	152468
1	156	78290
2	161	53596
3	165	41158
4	169	33682
5	173	28694
6	177	25195
7	181	22539
8	186	20483
9	189	18746
10	190	17169
11	192	15859
12	194	14743
13	195	13789
14	197	12961
15	198	12234
16	200	11593
17	202	11025
18	203	10518
19	205	10058
20	206	9643
21	208	9271
22	209	8915
23	211	8585
24	212	8282
25	213	8000
26	214	7739
27	215	7496
28	217	7270
29	218	7059
30	219	6865
31	220	6680
32	222	6508
33	223	6348
34	224	6193
35	225	6047
36	227	5908
37	228	5778
38	229	5653
39	230	5535
40	231	5424
41	233	5318
42	234	5216
43	235	5118
44	236	5026
45	238	4939
46	239	4853
47	240	4772
48	241	4692
49	242	4616
50	244	4544
51	245	4474
52	246	4408
53	247	4342
54	249	4279
55	250	4218
56	251	4161
57	252	4105
58	253	4050
59	255	3996
60	256	3945
61	257	3895
62	258	3846
63	259	3800
64	261	3754
65	262	3710
66	263	3667
67	264	3618
68	265	3579
69	266	3540
70	267	3502
71	268	3465
72	270	3429
73	271	3394
74	272	3359
75	273	3326
76	274	3294
77	275	3261
78	277	3231
79	278	3200
80	279	3171
81	280	3142
82	281	3114
83	283	3087
84	283	3056
85	285	3030
86	285	3000
87	287	2975
88	288	2951
89	289	2927
90	290	2903
91	291	2880
92	293	2857
93	294	2836
94	295	2814
95	296	2792
96	297	2771
97	298	2751
98	300	2732
99	301	2712
100	302	2693
101	303	2669
102	304	2650
103	305	2632
104	306	2614
105	308	2597
106	309	2580
107	310	2563
108	311	2547
109	312	2531
110	314	2516
111	315	2500
112	316	2485
113	317	2469
114	318	2454
115	319	2437
116	321	2424
117	322	2409
118	323	2393
119	324	2380
120	325	2367
121	327	2355
122	328	2339
123	329	2329
124	331	2317
125	332	2304
126	333	2291
127	334	2276
128	335	2264
129	336	2253
130	337	2241
131	339	2231
132	340	2220
133	341	2209
134	343	2198
135	344	2187
136	345	2176
137	346	2164
138	347	2154
139	348	2143
140	350	2133
141	351	2122
142	352	2112
143	353	2102
144	354	2092
145	356	2083
146	357	2073
147	358	2064
148	360	2056
149	361	2047
150	362	2038
151	364	2031
152	365	2022
153	366	2013
154	367	2004
155	368	1995
156	370	1987
157	371	1979
158	372	1970
159	373	1962
160	375	1954
161	376	1945
162	377	1937
163	378	1929
164	379	1921
165	380	1913
166	382	1906
167	383	1898
168	384	1890
169	385	1882
170	386	1875
171	388	1868
172	389	1861
173	391	1856
174	392	1850
175	393	1844
176	395	1839
177	397	1833
178	398	1828
179	399	1821
180	400	1812
181	401	1805
182	402	1798
183	404	1792
184	405	1785
185	406	1779
186	407	1772
187	408	1765
188	410	1759
189	411	1752
190	412	1746
191	413	1740
192	414	1734
193	415	1728
194	417	1722
195	418	1716
196	419	1710
197	420	1704
198	421	1698
199	423	1692
200	424	1686
201	425	1680
202	426	1675
203	427	1669
204	429	1664
205	430	1658
206	431	1653
207	432	1647
208	434	1642
209	435	1637
210	436	1631
211	437	1626
212	438	1620
213	439	1615
214	441	1610
215	442	1605
216	443	1600
217	444	1594
218	446	1590
219	447	1586
220	448	1581
221	449	1576
222	451	1571
223	452	1567
224	453	1562
225	455	1558
226	456	1554
227	457	1549
228	458	1545
229	460	1540
230	461	1536
231	462	1531
232	464	1527
233	465	1523
234	466	1518
235	467	1514
236	468	1509
237	470	1505
238	471	1500
239	472	1496
240	473	1491
241	474	1487
242	476	1482
243	477	1478
244	478	1474
245	479	1470
246	481	1466
247	482	1462
248	483	1457
249	484	1453
250	485	1449
251	486	1445
252	487	1440
253	489	1436
254	490	1432
255	491	1428
256	492	1424
257	493	1420
258	495	1416
259	496	1412
260	497	1408
261	498	1404
262	499	1400
263	501	1396
264	502	1393
265	503	1389
266	504	1385
267	505	1381
268	507	1377
269	508	1374
270	509	1370
271	510	1366
272	511	1362
273	512	1358
274	514	1355
275	515	1351
276	516	1347
277	517	1344
278	518	1340
279	520	1337
280	521	1334
281	522	1331
282	524	1328
283	525	1324
284	526	1321
285	527	1317
286	528	1313
287	530	1310
288	531	1306
289	532	1303
290	533	1300
291	534	1296
292	536	1293
293	537	1290
294	538	1287
295	539	1283
296	540	1280
297	542	1277
298	543	1273
299	544	1270
300	545	1267
301	546	1263
302	547	1260
303	549	1257
304	550	1254
305	551	1251
306	552	1247
307	553	1244
308	555	1241
309	556	1238
310	557	1235
311	558	1232
312	559	1228
313	561	1225
314	562	1222
315	563	1219
316	564	1216
317	565	1213
318	566	1210
319	568	1207
320	569	1204
321	570	1201
322	571	1198
323	572	1195
324	574	1192
325	575	1189
326	576	1186
327	577	1183
328	578	1180
329	580	1177
330	581	1174
331	582	1171
332	583	1169
333	584	1166
334	586	1163
335	587	1160
336	588	1157
337	589	1154
338	590	1151
339	591	1149
340	593	1146
341	594	1143
342	595	1140
343	596	1138
344	598	1135
345	599	1133
346	600	1130
347	601	1127
